draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
3947,static,18795406.96761542,34245730.13611124,15450323.168495815
3948,static,18507938.649909034,33602142.14620485,15094203.496295817
3949,static,18293752.70682643,34732737.50890707,16438984.802080642
3950,static,18072774.300637368,30775688.28270676,12702913.982069392
3951,static,20357421.659925573,31016745.712026827,10659324.052101254
3952,static,18581023.225547377,37177724.411359765,18596701.185812388
3953,static,21021474.282492332,34328084.3981563,13306610.115663968
3954,static,16842573.18374854,30195568.247064218,13352995.063315678
3955,static,19494213.129111104,35901133.72138868,16406920.592277579
3956,static,19908900.051044468,34936702.29069944,15027802.23965497
3957,static,16191618.588269675,33279285.446494214,17087666.85822454
3958,static,19076075.54451774,33998663.589364804,14922588.044847064
3959,static,19051218.76551248,34297151.93276776,15245933.167255275
3960,static,21017330.955586515,36075907.8474873,15058576.891900785
3961,static,17680452.717131793,39266571.747707255,21586119.03057546
3962,static,17187351.52550062,31995854.95570566,14808503.43020504
3963,static,18042647.496281013,34104239.422171354,16061591.925890341
3964,static,17268018.652876,33856299.08041753,16588280.427541528
3965,static,19400529.513478704,36672808.142587684,17272278.62910898
3966,static,20103892.050815437,33769397.754640564,13665505.703825127
3967,static,19015880.655398227,34444308.982527986,15428428.327129759
3968,static,19420246.252576783,34258649.968773775,14838403.716196992
3969,static,18065261.571068857,31946977.84816694,13881716.277098082
3970,static,18568325.962804817,31437309.189472493,12868983.226667676
3971,static,19116827.75899688,32389604.349213876,13272776.590216994
3972,static,18807701.647908002,36696098.81437407,17888397.166466065
3973,static,16925821.23864561,32220088.062534828,15294266.823889218
3974,static,19046850.638684496,33764109.80795155,14717259.16926705
3975,static,16821296.525568586,33221406.01748468,16400109.491916094
3976,static,17273813.584833827,33358432.194956362,16084618.610122535
3977,static,18556071.41857281,30620663.57235413,12064592.15378132
3978,static,16808011.538231023,29900900.154002484,13092888.615771461
3979,static,18723313.59972025,35379337.918806024,16656024.319085773
3980,static,20308808.84766183,34159810.30226602,13851001.454604186
3981,static,16847221.483719606,34235126.30529185,17387904.82157224
3982,static,18064024.55215858,34724525.02133614,16660500.469177559
3983,static,20567594.632836588,34565533.61040773,13997938.977571145
3984,static,16990381.841228314,32741351.931303114,15750970.0900748
3985,static,21104399.259563513,36856435.059181966,15752035.799618453
3986,static,17940554.16376579,35149482.22308053,17208928.05931474
3987,static,19264029.59709825,30549395.59780919,11285366.000710942
3988,static,19831390.679210067,35215404.14235616,15384013.46314609
3989,static,21453948.659819454,33792115.10524286,12338166.44542341
3990,static,18943648.797637906,36994864.51019983,18051215.712561924
3991,static,18912923.328099873,33906929.72710523,14994006.399005357
3992,static,20258890.902808927,31729648.997277573,11470758.094468646
3993,static,18963443.438836493,31919777.592106815,12956334.153270323
3994,static,19101687.237004314,33117745.52734313,14016058.290338818
3995,static,19231914.759750985,31183248.018007644,11951333.258256659
3996,static,18077117.12898862,32015957.028208032,13938839.899219412
3997,static,17385827.68816197,33850333.88314583,16464506.194983862
3998,static,16529313.296957454,30196929.66503826,13667616.368080808
3999,static,18269843.08659507,32044137.690173663,13774294.603578594
4000,static,18776111.74084166,35758899.81535687,16982788.074515212
4001,static,18741766.333653707,32729626.62087789,13987860.287224185
4002,static,16025896.795929315,29011613.854985926,12985717.059056612
4003,static,20039025.64044389,34257743.885327674,14218718.244883783
4004,static,20711695.790211774,34363229.91553148,13651534.125319704
4005,static,20250218.452477112,32874358.744323246,12624140.291846134
4006,static,17720583.80524383,34457591.61380292,16737007.808559086
4007,static,15164327.087935157,28936050.286006697,13771723.19807154
4008,static,18800710.39853672,33799527.95624101,14998817.557704292
4009,static,17341631.727584846,31932805.709426254,14591173.981841408
4010,static,18666111.738667488,32651193.763168275,13985082.024500787
4011,static,18091454.270834442,32589528.0383893,14498073.767554857
4012,static,18659976.77029521,34050595.64894878,15390618.878653571
4013,static,16818435.80914002,32091349.797267284,15272913.988127265
4014,static,19489093.653580055,34707838.38158806,15218744.728008002
4015,static,18475864.993524168,32650616.223906163,14174751.230381995
4016,static,18521103.357059315,31841071.1024788,13319967.745419484
4017,static,20179454.52589884,34584194.27863896,14404739.752740119
4018,static,17121987.73204787,30520685.901540797,13398698.169492926
4019,static,18547079.154001154,36027972.28063788,17480893.12663673
4020,static,15592457.504194997,31192805.277330652,15600347.773135655
4021,static,17828902.044595808,30583480.965314496,12754578.920718689
4022,static,17102953.23703262,32272352.467318974,15169399.230286356
4023,static,20147495.067506127,36212152.37372807,16064657.30622194
4024,static,17584217.583819065,31882807.22296641,14298589.639147345
4025,static,19374539.903498985,34733185.206910156,15358645.30341117
4026,static,17686726.322399072,30894434.53887326,13207708.216474187
4027,static,18562249.174169146,31933076.668953463,13370827.494784318
4028,static,21464334.25354343,32662073.752559714,11197739.499016285
4029,static,19074985.8532971,33912787.85554879,14837802.002251692
4030,static,18040833.06656215,29406839.405031886,11366006.338469736
4031,static,18421812.9062772,31832024.30906648,13410211.40278928
4032,static,19058253.640071057,32564012.65611133,13505759.016040273
4033,static,16404864.727730043,26048723.561724037,9643858.833993994
4034,static,16144645.347294748,30277196.099472318,14132550.75217757
4035,static,16008106.69138892,33011246.780972168,17003140.089583248
4036,static,19310770.876538936,30159329.78191533,10848558.905376393
4037,static,17674713.322187696,33978250.33076365,16303537.008575957
4038,static,20411369.865735345,33121464.12655772,12710094.260822374
4039,static,20161698.98461369,32940768.66848473,12779069.683871038
4040,static,20278369.59427255,34890729.60130605,14612360.0070335
4041,static,20950771.813925374,37541517.70398991,16590745.890064534
4042,static,15223810.31972473,30177761.559418876,14953951.239694146
4043,static,16193596.50199883,29449904.054055754,13256307.552056924
4044,static,18535809.21097941,32972505.61969801,14436696.4087186
4045,static,20634364.15403266,35397929.44864571,14763565.294613052
4046,static,19046387.32321104,33540811.072216213,14494423.749005172
4047,static,20141805.85911785,30087964.119427484,9946158.260309633
4048,static,19216466.92700819,37273815.45843366,18057348.53142547
4049,static,18210794.27642376,31595590.535474192,13384796.259050433
4050,static,18095319.68622407,36019955.79184937,17924636.105625298
4051,static,22027960.58373797,35279712.78152666,13251752.197788693
4052,static,19075065.21146685,31953224.798886616,12878159.587419767
4053,static,20022524.19887557,36987208.3277968,16964684.128921233
4054,static,18183120.089873757,34689309.92769556,16506189.8378218
4055,static,18009292.37974082,31781115.588077005,13771823.208336186
4056,static,18435882.80919496,33087991.367613703,14652108.558418743
4057,static,19462067.76476285,31213296.39106252,11751228.626299672
4058,static,17682354.700518336,34021949.83617044,16339595.135652106
4059,static,19326477.465301853,34259918.9030785,14933441.437776644
4060,static,20508790.52088977,31785718.91402941,11276928.393139638
4061,static,18838153.323924188,30573158.452029217,11735005.12810503
4062,static,19347615.006500497,31809517.741273586,12461902.734773088
4063,static,19808587.748367146,33082928.850964613,13274341.102597468
4064,static,18517151.19238192,32932446.379598625,14415295.187216707
4065,static,19102136.2147758,34880536.646432094,15778400.431656294
4066,static,22407380.121877585,37601708.787964694,15194328.66608711
4067,static,16775023.954775678,31788525.57863373,15013501.623858051
4068,static,18652906.195846338,34012116.27172551,15359210.075879175
4069,static,17569713.960373357,29442388.005016465,11872674.044643108
4070,static,19266776.79415093,31076515.97253435,11809739.178383421
4071,static,20575117.05088456,37079281.179038346,16504164.128153786
4072,static,16365214.399417449,29351322.882050358,12986108.482632909
4073,static,19440213.19735093,34118470.71029393,14678257.512942996
4074,static,18727816.773649488,37002517.50315759,18274700.729508106
4075,static,18487535.15781297,32720257.166211158,14232722.008398186
4076,static,18260929.80398117,31796674.280364316,13535744.476383146
4077,static,17278325.67590895,32216344.74893268,14938019.073023729
4078,static,18931783.35824688,34615910.74763762,15684127.38939074
4079,static,16450975.665225493,31776462.800910812,15325487.13568532
4080,static,19011955.991967853,37737411.61985785,18725455.627889995
4081,static,16859579.31756716,31105730.500842106,14246151.183274947
4082,static,21677825.766100455,37117734.317108035,15439908.55100758
4083,static,20604940.43013111,32160368.185818262,11555427.755687151
4084,static,22108596.239867456,36213999.22405886,14105402.984191403
4085,static,20991193.2834832,41960532.46156317,20969339.17807997
4086,static,17202141.035053633,32320655.778294418,15118514.743240785
4087,static,15839224.270882506,32133296.281190384,16294072.010307878
4088,static,18673704.929767065,32973025.369067397,14299320.439300332
4089,static,16666441.985759377,34549509.989229545,17883068.003470168
4090,static,19790945.113205384,32187244.537057158,12396299.423851773
4091,static,19222132.469165165,31739622.807228982,12517490.338063817
4092,static,21332324.351229034,37923483.15779068,16591158.806561649
4093,static,17115213.272346787,33719167.29937871,16603954.02703192
4094,static,18615812.061700255,37895187.527977064,19279375.46627681
4095,static,23137220.083106264,38861371.081789106,15724150.998682842
4096,static,19509410.215562522,36023401.90750387,16513991.69194135
4097,static,17047924.01008252,33413837.959932867,16365913.949850347
4098,static,14493897.443302674,30464328.03956198,15970430.596259305
4099,static,19558056.1250392,32791654.767696045,13233598.642656844
4100,static,16483327.65552041,30525637.403335076,14042309.747814666
4101,static,19325452.55313439,31024324.70010401,11698872.14696962
4102,static,17914872.208757207,32901602.787817832,14986730.579060625
4103,static,17808805.420879398,34869427.16242684,17060621.74154744
4104,static,20272467.265215337,36223722.968850024,15951255.703634687
4105,static,18088925.59575419,34548168.275133386,16459242.679379195
4106,static,16906925.1494582,32966957.0958653,16060031.946407102
4107,static,15660452.889291395,29029048.41940229,13368595.530110896
4108,static,18646686.31843862,35430380.82604782,16783694.507609203
4109,static,15848828.221810766,32219596.303277984,16370768.081467219
4110,static,19503639.14931772,32969926.146559205,13466286.997241486
4111,static,19774421.526547354,30256407.433369003,10481985.90682165
4112,static,16253132.425319375,32250364.404386688,15997231.979067313
4113,static,21139999.320916552,32382801.858047545,11242802.537130993
4114,static,18708639.517329115,35905542.63798198,17196903.120652866
4115,static,19979442.628148094,32000399.103586394,12020956.4754383
4116,static,16869453.341847308,31902206.540535234,15032753.198687926
4117,static,19495412.085838575,38260502.39537176,18765090.309533183
4118,static,18879390.466061424,32024865.992089815,13145475.526028391
4119,static,20030612.146066245,32998354.574203502,12967742.428137258
4120,static,17031539.053992182,30250978.417979505,13219439.363987323
4121,static,15535415.79659247,26932350.453849506,11396934.657257035
4122,static,18287326.00424154,30042842.693898134,11755516.689656593
4123,static,16712251.722299224,31588640.312143356,14876388.589844132
4124,static,19608011.202317487,33611896.97951847,14003885.777200986
4125,static,18094637.955684513,35424630.15334266,17329992.197658144
4126,static,16884754.561965995,29308603.090813905,12423848.52884791
4127,static,18027200.01229675,36347239.338525206,18320039.326228455
4128,static,20482692.332716137,33225398.959699254,12742706.626983117
4129,static,17669830.533566408,30739045.174271982,13069214.640705574
4130,static,19645660.42494867,30199046.53723795,10553386.11228928
4131,static,16647026.088670243,32772603.37558416,16125577.286913916
4132,static,16847382.8843509,30594208.676065933,13746825.791715033
4133,static,17391487.293535806,32606762.09250399,15215274.798968185
4134,static,16748424.63930049,30037111.049408596,13288686.410108106
4135,static,16679557.098040517,30847320.80956189,14167763.711521372
4136,static,17632677.921062194,34812985.69912212,17180307.77805993
4137,static,15268353.212158017,29046137.030844174,13777783.818686157
4138,static,19787247.835841335,33560235.210158035,13772987.3743167
4139,static,19984351.536357783,34146199.193919815,14161847.657562032
4140,static,20672874.339235585,37582689.582187474,16909815.24295189
4141,static,18582695.564041436,32280572.425534815,13697876.861493379
4142,static,17627000.197385788,30568562.6335405,12941562.436154712
4143,static,23294420.66234783,38155473.11557451,14861052.453226678
4144,static,18234864.697399482,31160163.926799156,12925299.229399674
4145,static,16187831.440938469,29029477.895744644,12841646.454806175
4146,static,21285933.67068875,37622430.53683253,16336496.866143778
4147,static,17317420.780626807,33589770.61322014,16272349.832593333
4148,static,17426138.20465475,31439709.591971844,14013571.387317095
4149,static,17432604.89434119,30089399.29031208,12656794.395970892
4150,static,17745400.34772521,31883290.272586584,14137889.924861375
4151,static,20761043.48617478,36823050.27581258,16062006.7896378
4152,static,19305205.03863441,37091541.448504046,17786336.409869637
4153,static,17640140.15179644,31926259.490368064,14286119.338571623
4154,static,17696833.431716144,28773714.642623313,11076881.210907169
4155,static,20510162.20037053,33107435.789035935,12597273.588665403
4156,static,16356744.798191026,29982759.004437942,13626014.206246916
4157,static,19356267.838474452,35478339.45268466,16122071.61421021
4158,static,18666197.408084042,31706580.129912913,13040382.72182887
4159,static,19587499.538980186,36292212.50538223,16704712.966402046
4160,static,20146412.34673709,32291146.574191824,12144734.227454733
4161,static,19580444.849074148,29201753.761072725,9621308.911998577
4162,static,17100431.399407268,31847396.612616777,14746965.21320951
4163,static,16382860.389416886,31878930.647852253,15496070.258435367
4164,static,17600487.558494616,28784357.63530479,11183870.076810174
4165,static,21138702.729252405,37162599.91069449,16023897.181442082
4166,static,19088646.783612195,34093875.56683177,15005228.783219572
4167,static,19352478.893177822,35755646.64765075,16403167.754472926
4168,static,17282851.72274525,31455119.88009536,14172268.157350108
4169,static,19890737.375905648,33651205.953414634,13760468.577508986
4170,static,17072026.39739087,30626030.17532888,13554003.777938012
4171,static,18317289.4661835,29594749.215673108,11277459.74948961
4172,static,18131370.430240996,32722507.915925972,14591137.485684976
4173,static,17520571.402434036,31555707.34013215,14035135.937698115
4174,static,18501677.843213033,32760019.987471975,14258342.144258942
4175,static,19770547.664255705,34299882.68179337,14529335.017537665
4176,static,19661271.071918298,35710450.012338914,16049178.940420616
4177,static,20319565.614546143,34014287.176582724,13694721.562036581
4178,static,20056231.102592863,35535269.40253544,15479038.299942575
4179,static,17236792.635754935,33806488.893883936,16569696.258129
4180,static,19092817.04523434,31643017.08340157,12550200.038167227
4181,static,19682569.318010613,35317920.42089222,15635351.10288161
4182,static,16360508.707584327,29945478.49806991,13584969.790485581
4183,static,15784749.807261216,29932370.98592902,14147621.178667804
4184,static,15386746.395171048,30062941.953281526,14676195.558110477
4185,static,17807617.13908958,27016339.77223675,9208722.633147169
4186,static,17405620.847181093,33227646.130445585,15822025.283264492
4187,static,18463762.914026044,35966325.30883901,17502562.394812964
4188,static,18883847.79295488,32128150.21960842,13244302.426653538
4189,static,18532047.762014404,33803949.547194146,15271901.785179742
4190,static,17644201.747361843,35610482.927024454,17966281.17966261
4191,static,19274460.98672737,37079942.68412401,17805481.697396636
4192,static,18417040.074641276,32684798.816144902,14267758.741503626
4193,static,19227191.904444344,35135866.67822124,15908674.773776896
4194,static,17716052.086383805,32846277.971809797,15130225.885425992
4195,static,19464530.75838593,31610189.891207367,12145659.132821437
4196,static,17307764.984597497,32954513.418875564,15646748.434278067
4197,static,20771051.347944885,35919500.478327945,15148449.13038306
4198,static,16066843.470442168,30377689.017651256,14310845.547209088
4199,static,18669790.730251234,31670528.443952158,13000737.713700924
4200,static,20873437.545421135,38275037.160586074,17401599.61516494
4201,static,17881847.248964652,31753816.75353842,13871969.504573766
4202,static,21736109.613728363,36979120.231990665,15243010.618262302
4203,static,19835032.07993134,31466491.860289793,11631459.780358452
4204,static,16910468.160724226,31308441.98831567,14397973.827591445
4205,static,16823997.12282854,29434476.382325683,12610479.259497143
4206,static,19022436.324810803,32013958.028952196,12991521.704141393
4207,static,20060583.609873652,34500451.358350195,14439867.748476543
4208,static,21566715.97489234,38209176.99188425,16642461.016991906
4209,static,17044093.52546702,33123162.957208425,16079069.431741405
4210,static,18102099.549529318,30736761.762368817,12634662.2128395
4211,static,18828477.931482047,30946020.18977627,12117542.258294225
4212,static,16164885.333106313,34435308.00648106,18270422.673374746
4213,static,18307166.8100417,32576847.10821106,14269680.29816936
4214,static,18706260.96282528,35252425.51892823,16546164.55610295
4215,static,18027032.13970139,33129999.206881616,15102967.067180227
4216,static,15879761.698663782,28078343.24422263,12198581.545558847
4217,static,21305949.62438358,36123130.48062981,14817180.85624623
4218,static,19752532.032499295,34926881.211320475,15174349.17882118
4219,static,17702073.778448682,31886933.04467176,14184859.266223077
4220,static,19574257.250366826,32284616.965087943,12710359.714721117
4221,static,19338278.91621338,33668819.42831754,14330540.512104161
4222,static,18187243.16019617,34919397.66976405,16732154.50956788
4223,static,19510114.240066092,35120570.570851505,15610456.330785412
4224,static,15354907.136758674,29190818.511507113,13835911.374748439
4225,static,19546101.28045694,37207486.60561445,17661385.325157512
4226,static,17551282.960153215,31591316.29453327,14040033.334380057
4227,static,16379303.14626375,30117785.164611284,13738482.018347533
4228,static,19330771.89148646,36591393.742569275,17260621.851082817
4229,static,17429917.106784116,31146565.63236949,13716648.525585372
4230,static,20592390.586548027,36915791.02438753,16323400.437839504
4231,static,19847068.57611605,35126744.52077786,15279675.944661807
4232,static,18926208.044936433,37856409.65829245,18930201.613356017
4233,static,19096055.857283127,30362101.266384467,11266045.40910134
4234,static,17708872.555393826,32865896.071065657,15157023.51567183
4235,static,17617932.680766147,29278974.865491666,11661042.18472552
4236,static,15480994.765344648,31151532.347268026,15670537.581923379
4237,static,20295869.32268901,32277104.13280753,11981234.810118519
4238,static,16231406.100325441,31073646.22133787,14842240.121012429
4239,static,18621244.815198097,30848060.939275555,12226816.124077458
4240,static,19297909.297895823,36748540.07498262,17450630.777086798
4241,static,18801842.406995397,29337289.897416472,10535447.490421075
4242,static,16947933.104430158,26537531.91792978,9589598.813499622
4243,static,18204230.62949504,36774340.70279584,18570110.0733008
4244,static,16937102.77384503,29932947.740371052,12995844.96652602
4245,static,18037772.288527552,33704558.68517351,15666786.39664596
4246,static,18245147.15840028,30863565.48687943,12618418.328479152
4247,static,16896741.18882183,34391532.843426675,17494791.654604845
4248,static,18647142.19161933,28836860.71420294,10189718.522583611
4249,static,19991699.595642403,34494336.68747213,14502637.091829725
4250,static,20876340.499848038,35411317.92118143,14534977.421333395
4251,static,18401539.597084913,31931804.952507723,13530265.35542281
4252,static,16886018.300663117,33029221.719864108,16143203.41920099
4253,static,17899594.85063515,34072454.62690217,16172859.776267022
4254,static,18271163.947985917,35587685.99193759,17316522.043951675
4255,static,17642424.19677665,29834950.43685896,12192526.240082309
4256,static,20151635.634911187,35114609.68690997,14962974.051998787
4257,static,17579974.520372007,32608167.733956527,15028193.21358452
4258,static,18080484.72028983,32378328.186451927,14297843.466162097
4259,static,18920285.144449916,33500813.56574179,14580528.421291873
4260,static,19562540.157818712,34433825.24528025,14871285.087461539
4261,static,17483384.36917247,33198871.907321345,15715487.538148876
4262,static,18080791.46998373,35604334.27831318,17523542.80832945
4263,static,19071707.75617363,33598425.17015883,14526717.413985204
4264,static,20447161.472725205,33070052.681751005,12622891.2090258
4265,static,19294718.92450451,36217510.22261948,16922791.29811497
4266,static,18673707.79644221,33471264.238180898,14797556.441738687
4267,static,18728773.117694005,34838161.245139256,16109388.12744525
4268,static,17595276.894818485,27511578.39376659,9916301.498948105
4269,static,18692241.82226747,32404998.244365305,13712756.422097836
4270,static,18616369.991648283,35523384.167380534,16907014.17573225
4271,static,17945456.746080115,33198208.509444647,15252751.763364531
4272,static,18952608.493909642,32665924.72236506,13713316.228455417
4273,static,20360541.59782855,36595211.95089613,16234670.35306758
4274,static,16553597.658498248,31259460.384633638,14705862.72613539
4275,static,18529624.92306623,32344329.94506635,13814705.022000123
4276,static,21020443.316719513,38716046.83675705,17695603.520037536
4277,static,19998397.4114314,31807955.90778321,11809558.496351812
4278,static,16405493.47066807,29256631.55264765,12851138.08197958
4279,static,18894891.94171618,32927190.74892217,14032298.80720599
4280,static,22830503.468787495,38875757.35452745,16045253.885739956
4281,static,15976500.131287197,27073307.607540585,11096807.476253388
4282,static,19756263.547365874,38171922.80957543,18415659.262209557
4283,static,16851469.491209906,29110684.705451123,12259215.214241218
4284,static,18762980.489304673,32267257.367515963,13504276.87821129
4285,static,17454999.20783277,33140813.8583874,15685814.65055463
4286,static,17123598.811787315,28181649.472087156,11058050.660299841
4287,static,20126924.91857503,34519995.51213859,14393070.59356356
4288,static,17553373.88078743,29490178.85965761,11936804.978870183
4289,static,16316179.242456552,30038714.961576954,13722535.719120402
4290,static,20074314.627309628,31117021.661862217,11042707.034552589
4291,static,20514457.216669656,37438096.07846812,16923638.861798465
4292,static,19840592.911606915,34492080.43877439,14651487.527167477
4293,static,18543225.44679772,32805470.941979963,14262245.495182242
4294,static,19133789.562543124,33188473.170683254,14054683.60814013
4295,static,20122667.50914809,36337803.208845645,16215135.699697554
4296,static,18633444.503305506,35657644.356592305,17024199.8532868
4297,static,16609846.983626273,32761679.70191571,16151832.718289439
4298,static,19517717.84262091,32630770.453602433,13113052.610981524
4299,static,20250854.529672768,34815036.881395325,14564182.351722557
4300,static,18312707.031148527,31125928.814140115,12813221.782991588
4301,static,17749761.438945126,30315052.569602862,12565291.130657736
4302,static,16041215.01260565,28612217.173325695,12571002.160720045
4303,static,20361413.78838528,36167895.14585291,15806481.357467629
4304,static,18596583.086363,31790464.602176797,13193881.515813798
4305,static,18310121.57016483,32806194.08810835,14496072.51794352
4306,static,17767994.21186479,36865444.193941616,19097449.982076824
4307,static,17441001.84770993,35541462.47654463,18100460.628834702
4308,static,18930001.478302605,34168164.953834094,15238163.475531489
4309,static,17599948.93536736,33166217.49959695,15566268.564229589
4310,static,20427940.36728039,37619157.56092317,17191217.193642776
4311,static,18920264.02963741,34908392.26892255,15988128.239285141
4312,static,19032208.25428966,35286661.15089606,16254452.896606397
4313,static,19275278.660774108,33753195.473094404,14477916.812320296
4314,static,18503076.244433016,34360213.923263974,15857137.678830959
4315,static,19587728.177874666,35012466.42878368,15424738.250909012
4316,static,19509882.740124,35050045.54554925,15540162.805425253
4317,static,20257087.696319774,35888451.95997217,15631364.2636524
4318,static,18816883.634256188,35963042.72785302,17146159.093596835
4319,static,18938282.202299446,35469085.78688043,16530803.584580988
4320,static,17848744.06030044,34055258.70664338,16206514.64634294
4321,static,17837182.454359565,30594846.491038393,12757664.036678828
4322,static,17434685.856388707,32239932.30225312,14805246.445864413
4323,static,21160838.771655936,32909732.883232903,11748894.111576967
4324,static,17323813.431789532,31556988.915579207,14233175.483789675
4325,static,16513056.080432301,29676985.119898792,13163929.039466491
4326,static,20202094.827926338,32267210.297352545,12065115.469426207
4327,static,19040090.17873444,33333898.2640088,14293808.085274361
4328,static,17724490.983546402,31769746.55226239,14045255.568715986
4329,static,18649810.53315655,29984138.160912372,11334327.62775582
4330,static,17782492.923295986,34342731.69184604,16560238.768550057
4331,static,19239701.943754163,35077728.326145224,15838026.382391062
4332,static,17799356.875288073,32299578.82468059,14500221.949392516
4333,static,18223330.748247776,32273942.363181043,14050611.614933267
4334,static,17741718.805374645,30576489.168597966,12834770.363223322
4335,static,17957604.499550246,32555727.27310058,14598122.773550335
4336,static,18247144.73922252,29871647.838735208,11624503.099512689
4337,static,17875392.235986065,30888822.439625584,13013430.203639518
4338,static,18847143.323635902,35364228.02701261,16517084.703376707
4339,static,18807928.266026523,29271030.887684572,10463102.62165805
4340,static,19608003.07158475,32902762.43210894,13294759.360524189
4341,static,19596582.380912032,31484701.014684238,11888118.633772206
4342,static,19206214.77935648,30265003.169269055,11058788.389912575
4343,static,18618734.96422894,32904606.04253216,14285871.078303222
4344,static,19139312.06472314,34440841.105941154,15301529.041218013
4345,static,17407855.800904796,29473062.517839428,12065206.716934633
4346,static,15293681.913750209,33308216.338502005,18014534.424751796
4347,static,17348204.646725193,31307430.48306068,13959225.836335488
4348,static,17987439.84921085,34178921.21394602,16191481.364735171
4349,static,20256762.527410686,34720606.90174942,14463844.374338731
4350,static,19045111.489076752,32970606.2768062,13925494.78772945
4351,static,17575848.12224765,30153857.576692928,12578009.454445276
4352,static,19577713.405976534,34905362.11819565,15327648.71221912
4353,static,17518595.455702066,30593998.828885365,13075403.373183299
4354,static,17481366.73718857,33111644.039825015,15630277.302636445
4355,static,16138172.922336299,30229567.61354457,14091394.69120827
4356,static,19325554.921666525,35486016.795059085,16160461.87339256
4357,static,17683781.136208814,29676362.51801798,11992581.381809168
4358,static,17513994.282931827,31192858.881153878,13678864.59822205
4359,static,19533614.52251327,36699492.56539562,17165878.042882353
4360,static,18099782.078685623,27938722.46265708,9838940.383971456
4361,static,17985755.130095396,30694003.42031591,12708248.290220514
4362,static,18464025.170966424,33273397.115520615,14809371.944554191
4363,static,20058628.896993935,34807213.69784161,14748584.800847672
4364,static,20592852.09503453,34668137.76153921,14075285.666504685
4365,static,17585198.12765892,30244279.48756943,12659081.35991051
4366,static,20714621.86874698,35912542.080237664,15197920.211490683
4367,static,15897764.026842315,28425211.489501387,12527447.462659072
4368,static,19266057.82184725,34233843.20925627,14967785.38740902
4369,static,17586373.77228604,35128531.484388985,17542157.712102946
4370,static,22235659.183710694,36571396.82362287,14335737.639912173
4371,static,18131385.899135962,34432942.87707797,16301556.977942005
4372,static,18792056.052039564,37107697.89557848,18315641.843538918
4373,static,19439540.230113547,35910994.66316209,16471454.433048543
4374,static,16415905.672635388,33517193.450435597,17101287.77780021
4375,static,18656236.296281755,31374311.304032765,12718075.00775101
4376,static,17531725.84449719,34318490.23199855,16786764.38750136
4377,static,20717364.316561025,37170004.50101498,16452640.184453953
4378,static,18024865.44208551,31511634.67841297,13486769.236327462
4379,static,17093761.91370653,30256242.1016937,13162480.187987171
4380,static,18295609.824240785,35782669.26703739,17487059.442796607
4381,static,18023263.07330946,31474526.81397834,13451263.740668882
4382,static,15678205.987690995,29817348.972635064,14139142.98494407
4383,static,16718351.53334908,27666642.657885298,10948291.124536218
4384,static,16881736.577953424,33595380.47705916,16713643.899105739
4385,static,21304581.9429896,39074863.57785437,17770281.634864774
4386,static,19168562.797783613,37399195.31324715,18230632.51546354
4387,static,15581042.291555168,30568754.520660885,14987712.229105717
4388,static,18012384.50105936,31206181.270855226,13193796.769795865
4389,static,19822448.57375962,32554352.592813052,12731904.019053433
4390,static,17476444.376269594,30347882.599856492,12871438.223586898
4391,static,20504511.59960053,35602613.24202041,15098101.642419882
4392,static,19959833.35855892,35335630.74238785,15375797.383828934
4393,static,16650519.90033311,28120207.41722349,11469687.51689038
4394,static,20264829.026012816,35718543.61123096,15453714.585218146
4395,static,18260185.671373438,29082244.21842997,10822058.547056533
4396,static,17586592.728276413,32962512.798014574,15375920.06973816
4397,static,16556462.97662852,30541127.016459424,13984664.039830904
4398,static,19985754.251699504,36231911.746297814,16246157.49459831
4399,static,18719078.6260358,32204549.965090923,13485471.339055125
4400,static,19737818.673567723,33828398.46485288,14090579.791285153
4401,static,18700416.36780175,32945363.640140288,14244947.27233854
4402,static,19699941.477831174,38489395.22209276,18789453.74426159
4403,static,19913476.832275555,37099071.17340622,17185594.341130666
4404,static,19971301.662613265,29207450.803072263,9236149.140458997
4405,static,22458429.027068414,35292833.29643885,12834404.269370437
4406,static,17031787.397837006,33709324.23563838,16677536.837801374
4407,static,17137795.566503737,30749346.19247485,13611550.625971112
4408,static,18926710.611146994,37861657.87379226,18934947.262645267
4409,static,20796537.943600237,31517703.3383217,10721165.394721463
4410,static,19107336.939540874,31446290.212354206,12338953.272813331
4411,static,15996001.544522421,34211378.03662865,18215376.49210623
4412,static,18890957.809211038,33678553.916104086,14787596.106893048
4413,static,19355143.56644151,31078536.72648455,11723393.160043038
4414,static,16264476.19632237,29701538.602037314,13437062.405714944
4415,static,17197109.54591233,30748318.085438956,13551208.539526626
4416,static,17636373.864505332,31232144.152098082,13595770.28759275
4417,static,19265908.756095488,33065250.154205203,13799341.398109715
4418,static,18458451.36473182,31809160.063001003,13350708.698269185
4419,static,18876900.16751674,32707236.77358887,13830336.606072132
4420,static,18581762.172325265,33651904.33576099,15070142.163435724
4421,static,20988524.962397456,33868163.413392164,12879638.450994708
4422,static,15068339.52565643,30031313.95429067,14962974.42863424
4423,static,19105580.31764944,36811760.04027302,17706179.72262358
4424,static,19708826.710714024,35173630.06647355,15464803.355759528
4425,static,19582016.401413385,36445410.30851269,16863393.907099303
4426,static,19794516.664996188,33354336.262302157,13559819.597305968
4427,static,17008872.409997113,31588317.047784783,14579444.63778767
